,Animal,Group,standard_time,phase,base_norm
3564,344_VEH,VEH,2640.0,trial,-20.91972632435033
3565,344_VEH,VEH,2650.0,trial,-21.437263927727404
3566,344_VEH,VEH,2660.0,trial,-21.277874056230633
3567,344_VEH,VEH,2670.0,trial,-20.509145997679255
3568,344_VEH,VEH,2680.0,trial,-21.559194312630666
3569,344_VEH,VEH,2690.0,trial,-21.993239862051173
3570,344_VEH,VEH,2700.0,trial,-21.651295710126604
3571,344_VEH,VEH,2710.0,trial,-21.921045513087762
3572,344_VEH,VEH,2720.0,trial,-21.462938195065643
3573,344_VEH,VEH,2730.0,trial,-21.779495685240718
3574,344_VEH,VEH,2740.0,trial,-21.5267078283158
3575,344_VEH,VEH,2750.0,trial,-22.46669908322658
3576,344_VEH,VEH,2760.0,trial,-20.998818035941646
3577,344_VEH,VEH,2770.0,trial,-20.208865502736575
3578,344_VEH,VEH,2780.0,trial,-20.949380027050104
3579,344_VEH,VEH,2790.0,trial,-21.435951570961493
3580,344_VEH,VEH,2800.0,trial,-21.478973424155257
3581,344_VEH,VEH,2810.0,trial,-21.179275642304713
3582,344_VEH,VEH,2820.0,trial,-21.57557886494733
3583,344_VEH,VEH,2830.0,trial,-21.543426487102426
3584,344_VEH,VEH,2840.0,trial,-22.391087987367932
3585,344_VEH,VEH,2850.0,trial,-21.64945264670932
3586,344_VEH,VEH,2860.0,trial,-22.695425281698924
3587,344_VEH,VEH,2870.0,trial,-23.84044007593273
3588,344_VEH,VEH,2880.0,trial,-24.18234154781864
3589,344_VEH,VEH,2890.0,trial,-22.718217739503334
3590,344_VEH,VEH,2900.0,trial,-22.924155644728163
3591,344_VEH,VEH,2910.0,trial,-22.928076774498795
3592,344_VEH,VEH,2920.0,trial,-22.600213896442423
3593,344_VEH,VEH,2930.0,trial,-23.02988196673689
3594,344_VEH,VEH,2940.0,trial,-23.153462570007648
3595,344_VEH,VEH,2950.0,trial,-23.67258203685306
3596,344_VEH,VEH,2960.0,trial,-22.87485771953931
3597,344_VEH,VEH,2970.0,trial,-23.137472987275313
3598,344_VEH,VEH,2980.0,trial,-23.0698271773084
3599,344_VEH,VEH,2990.0,trial,-22.018404469473662
3600,344_VEH,VEH,3000.0,trial,-23.521734293932678
3601,344_VEH,VEH,3010.0,trial,-23.42906561907492
3602,344_VEH,VEH,3020.0,trial,-22.70907750065583
3603,344_VEH,VEH,3030.0,trial,-23.059073081678793
3604,344_VEH,VEH,3040.0,trial,-23.480094228232666
3605,344_VEH,VEH,3050.0,trial,-24.216284361649898
3606,344_VEH,VEH,3060.0,trial,-23.369100038973727
3607,344_VEH,VEH,3070.0,trial,-23.266108679669966
3608,344_VEH,VEH,3080.0,trial,-23.67204145508854
3609,344_VEH,VEH,3090.0,trial,-23.17598308756978
3610,344_VEH,VEH,3100.0,trial,-22.249042790997933
3611,344_VEH,VEH,3110.0,trial,-22.966813325673975
3612,344_VEH,VEH,3120.0,trial,-24.24444959937833
3613,344_VEH,VEH,3130.0,trial,-24.68937315510395
3614,344_VEH,VEH,3140.0,trial,-24.604062930158094
3615,344_VEH,VEH,3150.0,trial,-24.643143090012053
3616,344_VEH,VEH,3160.0,trial,-24.59446586568034
3617,344_VEH,VEH,3170.0,trial,-25.276744418830162
3618,344_VEH,VEH,3180.0,trial,-25.302939071037343
3619,344_VEH,VEH,3190.0,trial,-25.10138135390997
3620,344_VEH,VEH,3200.0,trial,-25.29588209246193
3621,344_VEH,VEH,3210.0,trial,-24.61929714055657
3622,344_VEH,VEH,3220.0,trial,-24.998401559562065
3623,344_VEH,VEH,3230.0,trial,-25.360418537983335
3624,344_VEH,VEH,3240.0,trial,-24.927487148145786
3625,344_VEH,VEH,3250.0,trial,-25.428918744716547
3626,344_VEH,VEH,3260.0,trial,-26.04318826432075
3627,344_VEH,VEH,3270.0,trial,-24.560814455566465
3628,344_VEH,VEH,3280.0,trial,-25.42174209713772
3629,344_VEH,VEH,3290.0,trial,-23.865789194981602
3630,345_CNO,CNO,0.0,baseline,0.4866138040221445
3631,345_CNO,CNO,10.0,baseline,0.3743562128321438
3632,345_CNO,CNO,20.0,baseline,0.2178821193457218
3633,345_CNO,CNO,30.0,baseline,0.35117417215971564
3634,345_CNO,CNO,40.0,baseline,-0.19663328751545517
3635,345_CNO,CNO,50.0,baseline,-0.0985660786884265
3636,345_CNO,CNO,60.0,baseline,-0.1410011540790774
3637,345_CNO,CNO,70.0,baseline,-0.17966737681563066
3638,345_CNO,CNO,80.0,baseline,-0.4240863201022322
3639,345_CNO,CNO,90.0,baseline,-0.28912453108480646
3640,345_CNO,CNO,100.0,baseline,-0.23817555619724426
3641,345_CNO,CNO,110.0,baseline,-0.4644682183221071
3642,345_CNO,CNO,120.0,baseline,-0.3146792115986337
3643,345_CNO,CNO,130.0,baseline,-0.5858670721030568
3644,345_CNO,CNO,140.0,baseline,-0.4131833027892564
3645,345_CNO,CNO,150.0,baseline,-0.873021475945535
3646,345_CNO,CNO,160.0,baseline,-0.8733764973834383
3647,345_CNO,CNO,170.0,baseline,0.38817994516473286
3648,345_CNO,CNO,180.0,baseline,0.10196089358596758
3649,345_CNO,CNO,190.0,baseline,0.36919892643237157
3650,345_CNO,CNO,200.0,baseline,0.18369270903241083
3651,345_CNO,CNO,210.0,baseline,-0.30281098175213855
3652,345_CNO,CNO,220.0,baseline,-0.5922701940165407
3653,345_CNO,CNO,230.0,baseline,-0.7589167522629839
3654,345_CNO,CNO,240.0,baseline,-0.9331241300576227
3655,345_CNO,CNO,250.0,baseline,-0.7716358763588672
3656,345_CNO,CNO,260.0,baseline,-0.3116512183026557
3657,345_CNO,CNO,270.0,baseline,0.6879054304300521
3658,345_CNO,CNO,280.0,baseline,0.9834257108225378
3659,345_CNO,CNO,290.0,baseline,4.617869311548434
3660,345_CNO,CNO,300.0,,2.588383686983117
3661,345_CNO,CNO,310.0,trial,5.019467320256225
3662,345_CNO,CNO,320.0,trial,4.339929881725734
3663,345_CNO,CNO,330.0,trial,2.9492017425707258
3664,345_CNO,CNO,340.0,trial,0.1282329968930427
3665,345_CNO,CNO,350.0,trial,0.5693220954865132
3666,345_CNO,CNO,360.0,trial,0.7219369657300018
3667,345_CNO,CNO,370.0,trial,0.6579904268672389
3668,345_CNO,CNO,380.0,trial,0.10251723415134346
3669,345_CNO,CNO,390.0,trial,-0.44948161153142296
3670,345_CNO,CNO,400.0,trial,-0.8184251344520418
3671,345_CNO,CNO,410.0,trial,-0.7252985863126141
3672,345_CNO,CNO,420.0,trial,-0.8953130448719836
3673,345_CNO,CNO,430.0,trial,-1.0196020534876764
3674,345_CNO,CNO,440.0,trial,-1.3153672213301233
3675,345_CNO,CNO,450.0,trial,-1.1253219136132575
3676,345_CNO,CNO,460.0,trial,-1.6049027166552083
3677,345_CNO,CNO,470.0,trial,-1.5938492351524756
3678,345_CNO,CNO,480.0,trial,-1.7544289761378011
3679,345_CNO,CNO,490.0,trial,-1.5186998101127933
3680,345_CNO,CNO,500.0,trial,-1.6751443066189753
3681,345_CNO,CNO,510.0,trial,-1.5697043590598085
3682,345_CNO,CNO,520.0,trial,-1.539280811222769
